Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],Application State,Description
98186,800000,98187,0,98192,800000,98194,20,98194,800000,98196,0,98197,109,98198,800000,98199,0,98200,274488,97795,1,98200,310000,98201,0,97795,2,endFetch()
98286,998400,98288,20,98289,800000,98291,27,98292,800000,98293,10,98294,109,98294,800000,98297,0,98297,386472,97896,1,98298,310000,98298,0,97896,2,endFetch()
98386,998400,98388,12,98389,998400,98390,22,98391,998400,98392,40,98393,109,98393,998400,98394,0,98395,483237,97996,1,98395,310000,98396,13,97995,2,endFetch()
98487,800000,98489,0,98489,800000,98492,22,98492,800000,98494,0,98494,109,98495,800000,98498,0,98498,581793,98094,1,98499,310000,98500,13,98094,2,endFetch()
98587,800000,98589,11,98590,800000,98592,0,98592,800000,98594,11,98595,109,98595,800000,98598,0,98598,581793,98200,1,98599,310000,98599,13,98200,2,endFetch()
98688,800000,98689,20,98690,800000,98692,20,98693,800000,98695,0,98695,109,98696,800000,98698,0,98698,626433,98297,1,98699,310000,98700,13,98297,2,endFetch()
98788,800000,98790,12,98790,800000,98793,22,98793,800000,98795,9,98796,109,98796,800000,98798,0,98799,633872,98395,1,98799,310000,98800,13,98395,2,endFetch()
98888,998400,98890,12,98892,800000,98894,11,98894,800000,98897,10,98897,109,98898,800000,98900,0,98900,621207,98499,1,98901,310000,98902,13,98498,2,endFetch()
98989,800000,98991,20,98991,800000,98993,11,98994,800000,98996,0,98997,109,98998,800000,98999,0,99000,604113,98598,1,99000,310000,99001,13,98598,2,endFetch()
99089,998400,99092,20,99092,800000,99094,11,99095,800000,99097,10,99098,109,99098,800000,99100,0,99100,649137,98699,1,99101,400000,99102,13,98698,2,endFetch()
99189,998400,99192,33,99193,800000,99195,22,99196,800000,99198,10,99198,109,99199,800000,99200,0,99201,880379,98799,1,99202,310000,99203,13,98799,2,endFetch()
99290,998400,99292,36,99293,800000,99295,20,99296,800000,99298,18,99298,109,99299,800000,99300,0,99300,747156,98900,1,99301,310000,99301,13,98900,2,endFetch()
99390,998400,99392,20,99392,998400,99394,33,99394,998400,99396,11,99396,109,99397,998400,99398,0,99398,750670,99000,1,99399,310000,99399,13,98999,2,endFetch()
99491,998400,99494,11,99494,800000,99496,22,99497,800000,99499,18,99499,109,99500,800000,99501,0,99502,664836,99100,1,99503,310000,99504,13,99100,2,endFetch()
99591,800000,99593,30,99594,800000,99597,0,99597,800000,99599,0,99600,109,99600,800000,99602,0,99602,601632,99201,1,99603,310000,99604,13,99201,2,endFetch()
99691,998400,99694,11,99695,800000,99697,27,99698,800000,99700,18,99700,109,99700,800000,99702,0,99702,677236,99300,1,99703,310000,99703,13,99300,2,endFetch()
99792,998400,99795,10,99796,800000,99799,27,99800,800000,99801,10,99802,109,99802,800000,99804,0,99804,653905,99398,1,99805,310000,99807,13,99398,2,endFetch()
99892,998400,99896,45,99897,998400,99898,42,99899,998400,99900,11,99901,109,99901,998400,99903,0,99903,869371,99502,1,99904,310000,99905,0,99502,2,endFetch()
99993,800000,99996,20,99997,800000,99999,10,100000,800000,100001,0,100002,109,100003,800000,100005,0,100005,299288,99602,1,100007,310000,100008,0,99602,2,endFetch()
100093,998400,100095,20,100097,800000,100098,36,100099,800000,100101,0,100101,109,100101,800000,100103,0,100103,383992,99702,1,100104,310000,100104,0,99702,2,endFetch()
100193,998400,100195,33,100196,998400,100197,20,100198,998400,100199,10,100199,109,100200,998400,100201,0,100201,444833,99805,1,100202,310000,100202,0,99804,2,endFetch()
100294,800000,100296,18,100297,800000,100299,22,100300,800000,100301,11,100302,109,100302,800000,100303,0,100304,351368,99903,1,100304,310000,100305,0,99903,2,endFetch()
100394,998400,100396,33,100397,998400,100399,36,100399,998400,100401,10,100401,109,100402,998400,100403,0,100404,500693,100006,1,100404,310000,100405,0,100005,2,endFetch()
100495,800000,100497,20,100498,800000,100500,20,100501,800000,100502,0,100503,109,100503,800000,100505,0,100506,324088,100103,1,100507,310000,100510,0,100103,2,endFetch()
100595,800000,100598,22,100599,800000,100601,27,100601,800000,100603,18,100604,109,100604,800000,100606,0,100607,391048,100201,1,100608,310000,100608,0,100201,2,endFetch()
100696,800000,100707,27,100708,800000,100709,10,100710,800000,100712,9,100716,109,100716,800000,100720,0,100721,338968,100304,1,100722,310000,100723,0,100304,2,endFetch()
100796,800000,100798,25,100799,800000,100801,12,100801,800000,100803,10,100804,109,100804,800000,100806,0,100807,341447,100404,1,100807,310000,100808,0,100404,2,endFetch()
100897,800000,100899,36,100900,800000,100902,11,100902,800000,100904,0,100905,109,100905,800000,100907,0,100908,341448,100506,1,100908,310000,100909,0,100506,2,endFetch()
100999,800000,101001,20,101001,800000,101003,30,101003,800000,101005,0,101005,109,101006,800000,101007,0,101007,348888,100607,1,101008,310000,101008,0,100607,2,endFetch()
101099,800000,101100,10,101101,800000,101102,27,101103,800000,101104,0,101105,109,101105,800000,101107,0,101108,316648,100721,1,101108,310000,101109,0,100720,2,endFetch()
101199,800000,101201,22,101201,800000,101203,27,101203,800000,101205,0,101205,109,101206,800000,101208,0,101208,346408,100807,1,101209,310000,101209,0,100807,2,endFetch()
101300,800000,101302,20,101303,800000,101304,20,101305,800000,101307,0,101308,109,101308,800000,101310,0,101311,324088,100908,1,101311,310000,101312,19,100907,2,endFetch()
101400,998400,101401,44,101402,998400,101403,0,101403,998400,101404,22,101405,109,101405,998400,101406,0,101407,897197,101007,1,101407,310000,101408,19,101007,2,endFetch()
101500,800000,101502,0,101503,800000,101504,30,101504,800000,101506,0,101506,109,101507,800000,101508,0,101508,741177,101108,1,101509,310000,101510,19,101108,2,endFetch()
101601,800000,101602,20,101603,800000,101604,20,101605,800000,101606,0,101607,109,101607,998400,101608,0,101609,765978,101208,1,101609,310000,101610,19,101208,2,endFetch()
101651,1094400,101652,20,101653,1094400,101654,50,101654,1094400,101656,0,101656,109,101657,1094400,101658,0,101658,949369,101311,1,101658,310000,101659,19,101310,2,endFetch()
101751,998400,101753,10,101754,998400,101755,30,101756,998400,101757,0,101758,109,101758,998400,101759,0,101760,806426,101407,1,101761,310000,101761,19,101407,2,endFetch()
101852,998400,101853,12,101854,998400,101855,20,101855,998400,101857,0,101857,109,101857,998400,101858,0,101859,778496,101509,1,101859,310000,101860,19,101508,2,endFetch()
101952,998400,101953,11,101954,998400,101955,0,101956,998400,101957,20,101958,109,101958,998400,101960,0,101960,775005,101609,1,101961,310000,101961,19,101609,2,endFetch()
102052,998400,102054,11,102054,998400,102056,20,102056,998400,102057,0,102057,109,102058,998400,102059,0,102059,775005,101658,1,102060,310000,102060,19,101658,2,endFetch()
102153,998400,102154,11,102155,998400,102157,20,102157,998400,102158,0,102159,109,102159,998400,102161,0,102161,775005,101760,1,102162,310000,102163,19,101760,2,endFetch()
102253,800000,102255,12,102256,800000,102257,22,102258,800000,102259,0,102260,109,102261,800000,102263,0,102263,751098,101859,1,102264,310000,102265,19,101859,2,endFetch()
102353,998400,102355,33,102356,998400,102357,20,102358,998400,102359,22,102360,109,102360,998400,102363,0,102364,928618,101960,1,102365,310000,102366,19,101960,2,endFetch()
102454,998400,102456,33,102456,998400,102458,50,102458,998400,102460,0,102460,109,102461,998400,102462,0,102463,956548,102059,1,102463,310000,102464,19,102059,2,endFetch()
102554,998400,102556,27,102557,998400,102558,0,102559,998400,102560,20,102561,109,102561,998400,102563,0,102564,830864,102162,1,102564,310000,102565,19,102161,2,endFetch()
102654,998400,102656,20,102657,998400,102658,20,102659,998400,102660,0,102661,109,102661,998400,102663,0,102664,806426,102264,1,102664,310000,102665,19,102263,2,endFetch()
102755,998400,102757,27,102758,998400,102759,20,102760,998400,102761,0,102762,109,102762,998400,102764,0,102764,830864,102364,1,102765,310000,102766,19,102364,2,endFetch()
102855,998400,102857,22,102857,998400,102859,20,102859,998400,102860,0,102861,109,102861,998400,102863,0,102863,813408,102463,1,102864,310000,102865,19,102463,2,endFetch()
102956,800000,102958,11,102958,800000,102960,20,102960,800000,102962,10,102962,109,102963,800000,102964,0,102965,768457,102564,1,102965,310000,102966,19,102563,2,endFetch()
103056,998400,103058,0,103058,998400,103060,30,103060,998400,103061,0,103062,109,103062,998400,103063,0,103064,771514,102664,1,103065,310000,103066,19,102663,2,endFetch()
103157,998400,103158,11,103159,998400,103160,22,103160,998400,103162,0,103162,109,103163,998400,103164,0,103165,781987,102765,1,103166,310000,103166,19,102764,2,endFetch()
103257,998400,103259,11,103259,998400,103260,20,103261,998400,103262,0,103263,109,103263,998400,103265,0,103265,775005,102864,1,103266,310000,103267,19,102863,2,endFetch()
103358,998400,103359,36,103360,998400,103361,20,103362,998400,103363,22,103364,109,103364,998400,103366,0,103366,939091,102965,1,103367,310000,103367,19,102965,2,endFetch()
103458,800000,103460,10,103460,800000,103462,0,103462,800000,103464,30,103464,109,103464,800000,103466,0,103467,765977,103064,1,103468,310000,103469,19,103064,2,endFetch()
103558,998400,103560,12,103560,998400,103562,22,103562,998400,103564,0,103565,109,103565,998400,103567,0,103567,785478,103165,1,103568,310000,103569,19,103164,2,endFetch()
103659,998400,103660,11,103661,998400,103662,20,103663,998400,103664,0,103665,109,103665,998400,103667,0,103667,775005,103266,1,103668,310000,103669,19,103265,2,endFetch()
103760,998400,103761,11,103762,998400,103764,20,103764,998400,103766,0,103766,109,103767,998400,103768,0,103769,775005,103367,1,103769,310000,103770,19,103366,2,endFetch()
103861,998400,103863,11,103863,998400,103865,20,103866,998400,103867,9,103868,109,103868,998400,103869,0,103870,806426,103468,1,103871,310000,103871,19,103467,2,endFetch()
103962,998400,103964,25,103964,998400,103966,20,103967,998400,103968,0,103968,109,103969,998400,103970,0,103971,823882,103567,1,103972,310000,103972,19,103567,2,endFetch()
104063,998400,104065,20,104066,998400,104067,20,104068,998400,104069,0,104070,109,104070,998400,104072,0,104072,806426,103668,1,104073,310000,104074,19,103667,2,endFetch()
104164,998400,104166,30,104167,998400,104168,20,104169,998400,104170,0,104171,109,104171,998400,104173,0,104174,841338,103769,1,104174,310000,104175,19,103768,2,endFetch()
104266,800000,104268,20,104268,800000,104270,27,104271,800000,104272,0,104273,109,104274,800000,104276,0,104276,783338,103870,1,104277,310000,104278,19,103870,2,endFetch()
104367,800000,104369,61,104370,800000,104371,30,104372,800000,104374,20,104374,109,104375,800000,104377,0,104377,942058,103971,1,104378,310000,104379,19,103971,2,endFetch()
104468,800000,104470,36,104470,800000,104472,20,104473,800000,104474,0,104475,109,104476,800000,104477,0,104478,805658,104073,1,104479,310000,104479,19,104072,2,endFetch()
104569,800000,104571,20,104572,800000,104574,20,104575,800000,104576,0,104577,109,104577,800000,104579,0,104580,765978,104174,1,104581,310000,104581,19,104173,2,endFetch()
104670,800000,104672,33,104672,800000,104674,20,104674,800000,104676,0,104677,109,104677,800000,104679,0,104680,798218,104276,1,104681,310000,104682,19,104276,2,endFetch()
104771,800000,104773,20,104773,800000,104775,20,104775,800000,104777,0,104777,109,104778,800000,104779,0,104780,765978,104378,1,104780,310000,104781,19,104377,2,endFetch()
104872,998400,104873,36,104874,998400,104875,10,104876,998400,104877,0,104878,109,104878,800000,104880,0,104881,827373,104478,1,104881,310000,104883,19,104478,2,endFetch()
104972,998400,104974,45,104974,998400,104976,30,104976,998400,104978,11,104979,109,104979,998400,104981,0,104981,967021,104580,1,104982,310000,104983,19,104580,2,endFetch()
105074,998400,105076,10,105076,998400,105078,20,105078,998400,105079,10,105080,109,105080,998400,105081,0,105081,806426,104680,1,105082,310000,105082,19,104680,2,endFetch()
105175,998400,105177,10,105178,998400,105179,20,105180,998400,105181,10,105182,109,105182,998400,105184,0,105184,806426,104780,1,105185,310000,105186,19,104779,2,endFetch()
105277,800000,105278,11,105279,800000,105281,20,105281,800000,105283,20,105284,109,105284,800000,105286,0,105287,793257,104881,1,105287,310000,105288,19,104880,2,endFetch()
105377,998400,105379,10,105379,998400,105380,36,105381,998400,105382,11,105383,109,105383,998400,105385,0,105385,865776,104981,1,105386,310000,105387,19,104981,2,endFetch()
105477,998400,105479,10,105479,998400,105481,20,105481,998400,105483,11,105483,109,105484,998400,105485,0,105486,809917,105082,1,105487,310000,105487,19,105081,2,endFetch()
105578,998400,105579,18,105580,998400,105581,20,105581,998400,105583,10,105583,109,105583,998400,105584,0,105585,834355,105185,1,105585,310000,105586,19,105184,2,endFetch()
105678,998400,105680,18,105680,998400,105681,18,105682,998400,105683,10,105683,109,105684,998400,105685,0,105685,827373,105287,1,105686,310000,105686,19,105287,2,endFetch()
105778,998400,105780,27,105781,998400,105782,0,105783,998400,105784,11,105785,109,105785,998400,105787,0,105787,799443,105386,1,105788,310000,105789,22,105385,2,endFetch()
105879,998400,105880,30,105881,998400,105882,0,105882,998400,105883,10,105884,109,105884,998400,105885,0,105886,876198,105486,1,105887,310000,105888,22,105486,2,endFetch()
105979,800000,105981,10,105981,800000,105983,20,105983,800000,105985,20,105986,109,105986,800000,105988,0,105988,860550,105585,1,105989,310000,105990,22,105585,2,endFetch()
106080,998400,106081,10,106082,998400,106083,20,106084,998400,106085,18,106086,109,106086,998400,106088,0,106088,904127,105685,1,106089,310000,106090,22,105685,2,endFetch()
106180,998400,106181,10,106182,998400,106183,18,106184,998400,106185,11,106185,109,106186,998400,106187,0,106187,872706,105787,1,106188,310000,106188,22,105787,2,endFetch()
106280,800000,106282,0,106283,800000,106284,0,106285,800000,106286,36,106287,109,106287,998400,106289,0,106289,825830,105886,1,106289,310000,106290,22,105886,2,endFetch()
106381,1209600,106383,11,106383,1209600,106384,30,106385,1209600,106386,10,106386,109,106386,1209600,106388,0,106388,978323,105989,1,106388,310000,106389,22,105988,2,endFetch()
106482,800000,106484,11,106484,800000,106486,10,106487,800000,106488,11,106488,109,106489,998400,106490,0,106490,815910,106089,1,106490,310000,106491,22,106088,2,endFetch()
106582,800000,106584,10,106585,800000,106587,11,106588,998400,106589,10,106590,109,106590,998400,106591,0,106592,823542,106187,1,106593,310000,106593,22,106187,2,endFetch()
106683,998400,106684,0,106685,998400,106686,18,106687,998400,106688,11,106689,109,106689,998400,106691,0,106691,837794,106289,1,106692,310000,106693,22,106289,2,endFetch()
106783,800000,106785,10,106786,800000,106788,11,106788,998400,106790,11,106790,109,106791,998400,106792,0,106793,827033,106388,1,106793,310000,106794,22,106388,2,endFetch()
106884,998400,106885,0,106886,998400,106887,18,106888,998400,106889,10,106890,109,106890,998400,106892,0,106892,834303,106490,1,106893,310000,106894,22,106490,2,endFetch()
106984,998400,106986,10,106986,998400,106988,27,106988,998400,106990,11,106990,109,106991,998400,106992,0,106993,904127,106592,1,106993,310000,106994,22,106592,2,endFetch()
107084,998400,107086,0,107086,998400,107088,30,107088,998400,107089,9,107090,109,107090,998400,107091,0,107091,872706,106692,1,107092,310000,107092,22,106691,2,endFetch()
107185,800000,107187,0,107188,998400,107189,30,107190,998400,107191,0,107191,109,107192,998400,107193,0,107194,841286,106793,1,107195,310000,107195,22,106792,2,endFetch()
107285,998400,107287,10,107287,998400,107289,41,107289,998400,107290,0,107290,109,107291,998400,107292,0,107292,914601,106893,1,107293,310000,107293,22,106892,2,endFetch()
107386,998400,107387,0,107388,998400,107389,44,107395,998400,107397,25,107398,109,107398,998400,107399,0,107400,977443,106993,1,107400,310000,107401,22,106992,2,endFetch()
107486,998400,107488,25,107488,998400,107489,30,107490,998400,107491,11,107492,109,107492,998400,107493,0,107493,966969,107091,1,107494,310000,107494,22,107091,2,endFetch()
107586,998400,107588,11,107589,998400,107590,20,107590,998400,107592,0,107592,109,107592,998400,107593,0,107594,844777,107194,1,107594,310000,107595,22,107194,2,endFetch()
107687,800000,107689,33,107689,800000,107691,22,107691,800000,107693,11,107693,109,107694,800000,107695,0,107696,900230,107292,1,107696,310000,107697,22,107292,2,endFetch()
107787,998400,107789,22,107789,998400,107791,20,107791,998400,107792,0,107793,109,107793,998400,107794,0,107795,883180,107400,1,107795,310000,107796,22,107400,2,endFetch()
107888,998400,107890,33,107891,800000,107892,0,107893,800000,107894,0,107895,109,107895,800000,107897,0,107898,851759,107494,1,107899,310000,107900,22,107493,2,endFetch()
107989,998400,107991,11,107991,998400,107992,0,107993,998400,107994,27,107994,109,107995,998400,107996,0,107997,869215,107594,1,107998,310000,107999,22,107594,2,endFetch()
108089,998400,108091,11,108091,998400,108093,18,108093,998400,108094,0,108095,109,108095,998400,108097,0,108098,837794,107696,1,108099,310000,108100,22,107696,2,endFetch()
108190,998400,108192,11,108192,998400,108193,20,108194,998400,108195,0,108195,109,108196,998400,108197,0,108198,844777,107795,1,108198,310000,108199,22,107794,2,endFetch()
108291,998400,108293,33,108293,800000,108295,9,108295,800000,108297,0,108298,109,108298,800000,108300,0,108301,874079,107898,1,108302,310000,108302,22,107898,2,endFetch()
108391,1094400,108392,25,108393,1094400,108394,30,108394,1094400,108396,0,108396,109,108397,1094400,108398,0,108399,958586,107997,1,108399,310000,108400,22,107997,2,endFetch()
108491,998400,108493,12,108493,998400,108495,22,108495,998400,108496,0,108497,109,108497,998400,108499,0,108499,855250,108098,1,108500,310000,108501,22,108098,2,endFetch()
108592,998400,108593,30,108594,998400,108595,20,108596,998400,108597,0,108597,109,108598,998400,108599,0,108599,911110,108198,1,108600,310000,108600,16,108198,2,endFetch()
108693,998400,108695,40,108695,800000,108697,18,108698,800000,108699,0,108700,109,108701,800000,108702,0,108703,781294,108301,1,108704,310000,108704,16,108300,2,endFetch()
108793,998400,108794,12,108795,998400,108796,0,108797,998400,108798,20,108799,109,108799,998400,108801,0,108801,708724,108399,1,108802,310000,108803,16,108398,2,endFetch()
108893,998400,108895,10,108895,998400,108896,20,108897,998400,108898,0,108899,109,108899,998400,108900,0,108900,701742,108500,1,108901,310000,108901,16,108499,2,endFetch()
108994,998400,108996,40,108997,800000,108998,0,108999,800000,109000,0,109000,109,109001,800000,109002,0,109002,736654,108599,1,109003,310000,109004,16,108599,2,endFetch()
109094,998400,109096,11,109096,998400,109097,0,109098,998400,109099,22,109099,109,109100,998400,109101,0,109101,712215,108703,1,109102,310000,109102,16,108703,2,endFetch()
