App,Package,Start Time,Duration,Filename
"Warble",edu.utexas.mpc.warble3,"Sep 26, 2018 @ 01:12:59 PM","9 min 8 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
337436,998400,337437,22,337438,800000,337440,10,337440,800000,337442,10,337443,108,337443,800000,337445,0,337445,349231,336238,1,337446,310000,337447,0,
337536,800000,337538,10,337539,800000,337541,0,337541,800000,337543,10,337543,108,337544,800000,337546,0,337546,272425,336338,1,337547,310000,337548,0,
337636,998400,337638,22,337639,998400,337640,0,337641,998400,337642,10,337643,108,337643,998400,337645,0,337645,334543,336439,1,337646,310000,337646,0,
337737,800000,337739,11,337739,800000,337741,0,337742,800000,337743,10,337744,108,337744,800000,337746,0,337746,274905,336539,1,337748,310000,337749,8,
337838,800000,337840,36,337841,800000,337842,0,337843,800000,337844,9,337845,108,337846,800000,337847,0,337849,520484,336640,1,337849,310000,337850,8,
337938,800000,337940,11,337940,800000,337942,0,337943,800000,337951,10,337951,108,337952,800000,337954,0,337954,460964,336740,1,337955,310000,337956,8,
338039,800000,338041,14,338041,800000,338043,10,338044,800000,338045,10,338046,108,338046,800000,338049,0,338050,493204,336841,1,338050,310000,338051,8,
338139,800000,338140,20,338141,800000,338143,0,338144,800000,338145,0,338146,108,338146,800000,338149,0,338149,458484,336941,1,338150,310000,338151,8,
338239,998400,338241,12,338241,998400,338243,0,338243,998400,338244,9,338245,108,338245,998400,338247,0,338247,482199,337042,1,338248,310000,338249,8,
338339,800000,338341,27,338342,800000,338344,10,338344,800000,338346,0,338346,108,338347,800000,338349,0,338350,500644,337141,1,338350,310000,338351,8,
338390,800000,338392,25,338392,800000,338394,0,338395,800000,338396,0,338397,108,338397,800000,338400,0,338400,470884,337239,1,338401,310000,338402,8,
338490,800000,338492,20,338493,800000,338494,0,338495,800000,338496,10,338496,108,338497,800000,338500,0,338501,483284,337344,1,338501,310000,338502,8,
338591,998400,338592,20,338593,998400,338594,0,338595,998400,338596,0,338596,108,338596,998400,338599,0,338599,478708,337445,1,338599,310000,338600,8,
338691,998400,338693,11,338693,998400,338694,10,338695,998400,338696,0,338697,108,338698,998400,338700,0,338701,482199,337546,1,338701,310000,338703,8,
338792,1209600,338793,40,338794,998400,338795,55,338796,998400,338797,0,338798,108,338799,998400,338800,0,338800,790526,337645,1,338801,310000,338802,8,
338893,800000,338895,0,338896,800000,338898,11,338899,800000,338901,10,338902,108,338903,800000,338905,10,338906,485764,337747,1,338907,310000,338908,8,
338993,800000,338995,0,338996,800000,338998,20,338999,800000,339001,10,339002,108,339003,800000,339005,0,339006,483284,337849,1,339007,310000,339008,8,
339093,800000,339095,0,339096,800000,339098,36,339099,800000,339101,0,339102,108,339103,800000,339106,0,339106,498164,337955,1,339107,310000,339108,8,
339193,998400,339195,0,339196,998400,339197,11,339198,998400,339201,0,339201,108,339202,800000,339204,0,339204,447287,338050,1,339205,310000,339207,8,
339294,800000,339296,10,339296,800000,339299,27,339300,800000,339302,10,339303,108,339304,800000,339306,0,339307,525444,338149,1,339308,310000,339309,8,
339394,800000,339396,0,339396,800000,339398,12,339399,800000,339402,10,339402,108,339403,800000,339406,0,339406,463444,338248,1,339407,310000,339408,8,
339494,800000,339496,18,339497,800000,339500,33,339500,800000,339503,9,339503,108,339504,800000,339507,0,339507,557684,338350,1,339508,310000,339509,8,
339595,800000,339597,25,339597,800000,339600,30,339601,800000,339603,10,339604,108,339605,800000,339607,0,339608,570084,338400,1,339609,310000,339609,8,
339695,800000,339697,18,339697,800000,339701,27,339702,800000,339704,10,339705,108,339706,800000,339708,0,339708,545284,338501,1,339709,310000,339710,8,
339795,800000,339797,10,339798,800000,339801,30,339802,800000,339804,11,339805,108,339806,800000,339808,0,339808,535363,338599,1,339809,310000,339810,8,
339896,800000,339897,0,339898,800000,339901,20,339902,800000,339904,0,339905,108,339906,800000,339908,0,339908,458484,338701,1,339909,310000,339910,8,
339996,800000,339998,0,340000,800000,340002,20,340003,800000,340005,11,340006,108,340007,800000,340008,0,340009,485764,338744,1,340010,310000,340010,8,
340096,800000,340099,0,340099,800000,340101,20,340102,800000,340105,0,340105,108,340106,800000,340108,0,340108,458484,338801,1,340109,310000,340109,8,
340197,800000,340199,9,340201,800000,340203,20,340204,800000,340206,10,340207,108,340209,800000,340211,0,340211,505604,338906,1,340212,310000,340213,8,
340298,800000,340300,20,340301,800000,340303,20,340304,800000,340307,10,340308,108,340308,800000,340310,0,340311,532884,339006,1,340312,310000,340313,12,
340402,800000,340404,0,340406,800000,340408,27,340408,800000,340410,18,340411,108,340411,800000,340413,0,340413,613513,339106,1,340414,310000,340415,12,
340501,800000,340505,11,340506,800000,340508,0,340509,998400,340511,11,340512,108,340512,998400,340514,0,340514,567596,339205,1,340515,310000,340516,12,
340601,998400,340603,10,340603,998400,340606,11,340606,998400,340608,27,340609,108,340610,998400,340611,0,340611,669490,339307,1,340612,310000,340613,12,
340701,800000,340705,0,340706,800000,340709,9,340710,800000,340712,10,340712,108,340713,800000,340715,9,340715,571353,339406,1,340717,310000,340718,12,
340804,800000,340808,20,340809,800000,340811,0,340812,800000,340813,11,340814,108,340814,800000,340818,10,340818,603592,339507,1,340819,310000,340820,12,
340902,800000,340905,22,340905,800000,340908,0,340909,800000,340911,20,340911,108,340912,998400,340913,0,340913,606073,339608,1,340914,310000,340914,12,
341004,800000,341007,10,341008,800000,341010,10,341011,998400,341012,0,341013,108,341013,998400,341014,9,341015,582933,339709,1,341015,310000,341016,12,
341105,800000,341107,0,341108,800000,341110,11,341111,800000,341112,9,341113,108,341113,800000,341116,0,341117,551513,339809,1,341118,310000,341119,12,
341205,800000,341208,10,341208,800000,341210,20,341211,800000,341213,0,341213,108,341214,800000,341216,9,341217,598633,339909,1,341218,310000,341219,12,
341306,800000,341308,11,341309,800000,341311,20,341311,800000,341313,10,341314,108,341314,800000,341318,0,341318,603592,340009,1,341319,310000,341320,12,
341406,800000,341409,10,341409,800000,341411,20,341411,800000,341413,10,341414,108,341414,800000,341418,0,341419,601113,340108,1,341419,310000,341421,12,
341507,800000,341509,20,341510,800000,341511,20,341512,800000,341513,0,341514,108,341515,800000,341518,0,341519,601113,340212,1,341520,310000,341521,12,
341607,800000,341610,18,341610,998400,341612,30,341612,998400,341614,22,341614,108,341614,998400,341616,11,341616,766498,340311,1,341617,310000,341618,12,
341707,998400,341709,12,341709,998400,341710,18,341711,998400,341712,20,341713,108,341713,800000,341715,0,341715,676473,340413,1,341716,310000,341717,12,
341808,800000,341810,10,341810,998400,341812,10,341812,998400,341814,18,341814,108,341815,998400,341817,0,341817,624466,340514,1,341817,310000,341818,12,
341908,800000,341910,12,341910,800000,341912,9,341912,800000,341914,0,341914,108,341914,800000,341917,0,341917,553993,340612,1,341918,310000,341919,12,
342009,800000,342010,0,342011,800000,342012,11,342013,800000,342014,10,342015,108,342015,800000,342018,0,342018,553993,340716,1,342019,310000,342021,12,
342109,800000,342111,0,342111,800000,342113,10,342113,800000,342114,11,342115,108,342116,800000,342118,9,342118,576313,340818,1,342119,310000,342120,12,
342209,800000,342211,10,342211,800000,342213,10,342213,800000,342215,10,342216,108,342216,800000,342222,0,342223,576313,340913,1,342224,310000,342225,12,
342310,998400,342311,55,342312,998400,342313,40,342313,998400,342315,20,342315,108,342316,998400,342317,30,342318,1008137,341015,1,342318,310000,342319,12,
342410,800000,342412,10,342412,800000,342414,0,342414,800000,342417,10,342418,108,342419,800000,342421,18,342422,596153,341117,1,342422,310000,342423,10,
342511,800000,342513,0,342513,800000,342516,10,342517,800000,342519,18,342520,108,342521,800000,342523,0,342523,524838,341217,1,342524,200000,342524,10,
342611,800000,342614,11,342614,800000,342616,0,342617,800000,342619,10,342620,108,342621,800000,342623,0,342623,391670,341319,1,342624,200000,342624,10,
342712,800000,342714,11,342715,800000,342717,0,342718,800000,342721,11,342722,108,342722,800000,342724,0,342725,394150,341419,1,342726,200000,342726,10,
342812,800000,342814,10,342816,800000,342820,10,342821,800000,342823,0,342824,108,342824,800000,342826,0,342826,389190,341519,1,342827,200000,342828,10,
342912,800000,342915,0,342916,800000,342918,0,342919,800000,342920,20,342921,108,342921,800000,342922,0,342923,389190,341617,1,342923,200000,342924,10,
343013,998400,343014,20,343015,998400,343016,0,343017,998400,343018,10,343018,108,343019,998400,343020,0,343020,444326,341716,1,343021,200000,343021,10,
343113,800000,343115,20,343116,800000,343118,0,343119,800000,343120,11,343121,108,343121,800000,343123,0,343123,416470,341817,1,343123,200000,343124,10,
343213,800000,343215,10,343216,800000,343217,18,343218,800000,343220,10,343221,108,343221,800000,343223,0,343223,433830,341918,1,343224,200000,343224,10,
343314,800000,343315,10,343316,800000,343318,0,343318,800000,343321,11,343321,108,343322,800000,343323,0,343324,391670,342018,1,343324,200000,343325,10,
343414,800000,343416,10,343416,800000,343418,10,343418,800000,343420,11,343421,108,343421,800000,343423,0,343423,416470,342119,1,343424,200000,343425,10,
343515,800000,343516,11,343517,800000,343519,0,343520,800000,343522,10,343523,108,343523,800000,343525,0,343525,391670,342223,1,343525,200000,343526,18,
343615,800000,343616,0,343617,800000,343619,0,343620,800000,343621,10,343622,108,343622,800000,343624,0,343624,457803,342318,1,343625,200000,343626,18,
343715,800000,343717,0,343717,800000,343719,0,343720,800000,343722,11,343722,108,343723,800000,343725,0,343726,460283,342422,1,343726,200000,343727,18,
343816,800000,343818,0,343819,800000,343821,10,343821,800000,343823,0,343824,108,343824,800000,343827,0,343827,457803,342523,1,343828,200000,343828,18,
343916,998400,343918,30,343918,998400,343920,10,343920,998400,343921,18,343922,108,343922,998400,343923,10,343923,670404,342623,1,343924,200000,343924,18,
344016,800000,344019,0,344019,800000,344021,0,344022,800000,344023,10,344024,108,344024,800000,344026,0,344026,457803,342725,1,344027,200000,344028,18,
344117,800000,344119,10,344120,800000,344121,10,344122,800000,344124,18,344124,108,344125,800000,344126,0,344127,527243,342826,1,344128,200000,344129,18,
344217,800000,344219,10,344220,800000,344222,10,344222,800000,344224,20,344225,108,344225,800000,344227,0,344227,532203,342923,1,344228,200000,344229,18,
344318,800000,344320,18,344320,800000,344322,0,344322,800000,344324,20,344325,108,344325,800000,344327,0,344327,527243,343020,1,344328,200000,344329,18,
344418,800000,344420,0,344420,800000,344422,0,344423,800000,344424,10,344425,108,344426,800000,344427,0,344428,457803,343123,1,344429,200000,344429,18,
344518,800000,344520,12,344521,800000,344522,0,344522,800000,344524,0,344524,108,344525,800000,344526,0,344526,462762,343223,1,344527,200000,344528,15,
344619,998400,344621,10,344622,800000,344624,10,344624,800000,344626,0,344627,108,344627,800000,344629,0,344629,457685,343324,1,344630,200000,344631,15,
344719,800000,344721,12,344721,800000,344723,0,344723,800000,344725,10,344725,108,344726,800000,344728,0,344728,452533,343423,1,344729,310000,344729,15,
344820,998400,344821,0,344822,998400,344823,11,344824,998400,344825,0,344826,108,344826,998400,344828,10,344828,645000,343525,1,344829,310000,344830,15,
344920,998400,344922,10,344923,800000,344925,10,344925,800000,344927,0,344928,108,344929,998400,344930,0,344931,631397,343625,1,344931,310000,344933,15,
345020,998400,345022,20,345022,998400,345024,0,345024,998400,345025,0,345026,108,345026,998400,345027,10,345027,676421,343726,1,345028,310000,345029,15,
345121,998400,345123,27,345124,800000,345126,10,345126,800000,345128,0,345129,108,345129,800000,345131,0,345131,690747,343827,1,345132,310000,345134,15,
345221,800000,345223,20,345224,800000,345225,0,345226,800000,345227,0,345228,108,345228,800000,345230,0,345230,621285,343923,1,345231,310000,345231,15,
345322,998400,345324,0,345325,800000,345327,18,345327,800000,345329,0,345330,108,345330,800000,345332,0,345332,616325,344027,1,345333,310000,345334,15,
345422,800000,345424,22,345425,800000,345426,0,345426,800000,345428,0,345429,108,345429,998400,345431,0,345431,626245,344127,1,345432,310000,345432,15,
345523,800000,345524,10,345525,800000,345526,11,345527,800000,345528,0,345529,108,345530,800000,345531,0,345532,623765,344228,1,345533,310000,345533,15,
345623,800000,345625,10,345625,800000,345627,20,345627,800000,345629,0,345630,108,345630,998400,345632,0,345632,646085,344328,1,345633,310000,345633,15,
345724,998400,345727,0,345728,800000,345730,27,345731,800000,345733,0,345734,108,345734,800000,345737,0,345737,638645,344428,1,345739,310000,345740,15,
345824,1209600,345825,40,345825,1209600,345827,77,345827,1209600,345828,11,345828,108,345829,1209600,345830,0,345830,1178490,344526,1,345831,310000,345832,15,
345924,800000,345926,10,345927,800000,345929,18,345930,998400,345931,0,345932,108,345932,998400,345934,9,345934,672545,344630,1,345935,310000,345935,15,
346025,800000,346027,18,346028,800000,346029,20,346030,800000,346032,0,346032,108,346033,800000,346034,0,346035,665925,344728,1,346036,310000,346036,15,
346125,800000,346127,10,346127,800000,346129,11,346130,998400,346131,10,346132,108,346132,998400,346134,0,346134,658677,344828,1,346135,310000,346135,15,
346225,800000,346227,10,346228,800000,346229,20,346230,998400,346231,0,346231,108,346232,998400,346233,0,346233,646085,344931,1,346234,310000,346234,15,
346326,800000,346328,10,346329,800000,346330,11,346331,800000,346333,0,346333,108,346334,800000,346335,0,346336,623765,345028,1,346336,310000,346337,15,
346426,800000,346428,11,346429,800000,346431,20,346431,800000,346433,0,346434,108,346434,800000,346436,0,346436,648565,345132,1,346437,310000,346438,15,
346527,800000,346529,10,346529,998400,346531,20,346531,998400,346533,9,346533,108,346534,998400,346535,0,346535,697729,345230,1,346536,310000,346537,15,
346627,800000,346629,18,346630,998400,346631,20,346632,998400,346633,0,346634,108,346634,998400,346636,0,346636,686149,345333,1,346637,310000,346637,15,
346728,800000,346730,10,346730,800000,346732,30,346733,800000,346734,0,346735,108,346735,800000,346737,0,346737,670884,345431,1,346738,310000,346739,15,
346828,998400,346829,0,346830,998400,346831,20,346831,998400,346833,10,346833,108,346833,998400,346834,10,346835,711333,345532,1,346835,310000,346835,10,
346928,800000,346930,10,346931,800000,346933,0,346933,800000,346935,0,346936,108,346936,800000,346938,0,346938,480198,345632,1,346939,200000,346939,10,
347029,800000,347030,0,347031,800000,347032,11,347033,800000,347034,9,347034,108,347035,800000,347036,0,347036,389190,345738,1,347037,200000,347038,10,
347129,800000,347131,0,347131,800000,347133,11,347133,800000,347135,10,347135,108,347135,800000,347137,0,347137,391670,345831,1,347138,200000,347138,10,
347229,998400,347231,0,347231,998400,347233,11,347233,998400,347234,9,347234,108,347235,998400,347236,0,347236,409414,345934,1,347236,200000,347237,10,
347330,998400,347331,0,347332,998400,347333,10,347333,998400,347334,0,347335,108,347335,998400,347336,9,347336,405922,346035,1,347337,200000,347337,10,
347430,800000,347432,0,347433,800000,347434,11,347435,800000,347437,0,347437,108,347438,800000,347440,0,347440,366870,346134,1,347441,200000,347442,10,
347530,800000,347532,10,347533,800000,347534,20,347535,800000,347536,0,347536,108,347537,800000,347538,0,347539,413990,346233,1,347540,200000,347541,10,
347631,998400,347633,10,347634,800000,347635,18,347636,800000,347637,0,347637,108,347638,800000,347640,0,347640,419142,346336,1,347641,200000,347642,10,
347731,800000,347733,20,347734,800000,347735,0,347735,800000,347737,0,347738,108,347738,800000,347740,0,347740,389190,346437,1,347741,200000,347742,10,
347832,800000,347833,0,347834,800000,347835,11,347836,800000,347838,0,347838,108,347839,800000,347840,0,347841,366870,346536,1,347842,200000,347842,17,
347932,800000,347934,0,347935,800000,347937,11,347937,800000,347939,0,347940,108,347940,800000,347942,0,347942,448607,346636,1,347943,200000,347944,17,
