App,Package,Start Time,Duration,Filename
"Warble",edu.utexas.mpc.warble3,"Sep 26, 2018 @ 02:24:05 PM","1 min 42 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"Application State",Description,
100934,800000,100936,30,100937,800000,100938,25,100939,800000,100941,10,100942,139,100942,800000,100944,0,100945,1075933,100547,1,100945,310000,100946,27,99239,3,Start SendCommand(),
101034,800000,101036,22,101037,800000,101039,18,101040,800000,101041,10,101042,139,101043,800000,101044,0,101045,1038733,100642,1,101046,310000,101047,27,99336,3,Start SendCommand(),
101134,800000,101136,20,101137,800000,101138,10,101139,800000,101141,20,101142,139,101142,800000,101144,0,101145,1038733,100744,1,101146,310000,101147,27,99435,3,Start SendCommand(),
101235,800000,101237,22,101237,800000,101239,25,101240,800000,101242,0,101243,139,101243,800000,101245,0,101246,1031293,100843,1,101247,310000,101247,27,99535,3,Start SendCommand(),
101335,998400,101337,33,101337,998400,101339,20,101339,998400,101341,22,101342,139,101342,998400,101344,10,101345,1211485,100945,1,101346,310000,101346,27,99638,3,Start SendCommand(),
101436,800000,101439,33,101442,800000,101446,10,101447,800000,101450,10,101451,139,101451,998400,101453,9,101454,1077593,101045,1,101456,310000,101457,27,99738,3,Start SendCommand(),
101536,998400,101538,50,101539,998400,101541,18,101542,998400,101543,33,101544,139,101544,998400,101546,10,101546,1302256,101145,1,101547,310000,101547,27,99836,3,Start SendCommand(),
101638,998400,101641,45,101642,998400,101645,42,101646,998400,101648,27,101650,139,101650,1209600,101652,18,101652,1398062,101246,1,101653,310000,101655,39,99940,3,Start SendCommand(),
101737,800000,101739,40,101740,800000,101742,10,101743,800000,101745,20,101746,139,101746,800000,101749,10,101749,1392221,101345,1,101750,310000,101751,39,100037,3,Start SendCommand(),
101838,998400,101839,33,101840,998400,101841,27,101842,998400,101844,0,101844,139,101845,998400,101846,10,101846,1438205,101454,1,101847,310000,101848,39,100140,3,Start SendCommand(),
101938,800000,101940,25,101941,800000,101943,11,101944,800000,101946,10,101947,139,101948,800000,101949,0,101950,1307901,101546,1,101951,310000,101952,39,100236,3,Start SendCommand(),
102039,998400,102040,25,102041,998400,102042,11,102043,998400,102044,20,102045,139,102045,998400,102047,0,102047,1389328,101652,1,102047,310000,102048,39,100341,3,Start SendCommand(),
,,,,,,,,,,,,,,,,,,,,101750,1,,,,,100440,3,Start SendCommand(),
,,,,,,,,,,,,,,,,,,,,101847,1,,,,,100547,3,Start SendCommand(),
,,,,,,,,,,,,,,,,,,,,101951,1,,,,,100642,3,Start SendCommand(),
,,,,,,,,,,,,,,,,,,,,102047,1,,,,,100743,3,Start SendCommand(),
,,,,,,,,,,,,,,,,,,,,,,,,,,100843,3,Start SendCommand(),

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,115.8860510805501
332,"Battery Power*",Power [uW],656924.5235756385
400,"GPU Frequency",GPU Frequency [KHz],284400.7858546169
401,"GPU Load",GPU Load [%],13.737721021611002
1000,"CPU1 Frequency",CPU Frequency [kHz],857524.557956778
1001,"CPU2 Frequency",CPU Frequency [kHz],856550.0982318271
1002,"CPU3 Frequency",CPU Frequency [kHz],859190.5697445973
1003,"CPU4 Frequency",CPU Frequency [kHz],864842.4361493124
1096,"CPU1 Load",CPU Load [%],20.75147347740668
1097,"CPU2 Load",CPU Load [%],13.303536345776031
1098,"CPU3 Load",CPU Load [%],9.447937131630649
1099,"CPU4 Load",CPU Load [%],2.486247544204322

Application State Statistics:
App State 0,"App State 0",Start Time: 0.00 s,End Time: 84.87 s
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,112.03305785123968
332,"Battery Power*",Power [uW],577240.0165289256
400,"GPU Frequency",GPU Frequency [KHz],285584.4155844156
401,"GPU Load",GPU Load [%],11.243211334120424
1000,"CPU1 Frequency",CPU Frequency [kHz],848547.8158205431
1001,"CPU2 Frequency",CPU Frequency [kHz],847376.6233766234
1002,"CPU3 Frequency",CPU Frequency [kHz],850187.4852420307
1003,"CPU4 Frequency",CPU Frequency [kHz],853935.3010625738
1096,"CPU1 Load",CPU Load [%],18.272727272727273
1097,"CPU2 Load",CPU Load [%],12.605667060212514
1098,"CPU3 Load",CPU Load [%],8.369539551357732
1099,"CPU4 Load",CPU Load [%],1.628099173553719
App State 1,"startFetch()",Start Time: 84.87 s,End Time: 85.00 s
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,112.0
332,"Battery Power*",Power [uW],1155507.0
400,"GPU Frequency",GPU Frequency [KHz],310000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1209600.0
1001,"CPU2 Frequency",CPU Frequency [kHz],1209600.0
1002,"CPU3 Frequency",CPU Frequency [kHz],1209600.0
1003,"CPU4 Frequency",CPU Frequency [kHz],1209600.0
1096,"CPU1 Load",CPU Load [%],72.0
1097,"CPU2 Load",CPU Load [%],55.0
1098,"CPU3 Load",CPU Load [%],14.0
1099,"CPU4 Load",CPU Load [%],54.0
App State 2,"endFetch()",Start Time: 85.00 s,End Time: 85.01 s
Sensor Id,Name,Type,Average
App State 3,"Start SendCommand()",Start Time: 85.01 s,End Time: 86.89 s
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,119.6842105263158
332,"Battery Power*",Power [uW],677520.8421052631
400,"GPU Frequency",GPU Frequency [KHz],205789.47368421053
401,"GPU Load",GPU Load [%],18.210526315789473
1000,"CPU1 Frequency",CPU Frequency [kHz],875789.4736842106
1001,"CPU2 Frequency",CPU Frequency [kHz],875789.4736842106
1002,"CPU3 Frequency",CPU Frequency [kHz],875789.4736842106
1003,"CPU4 Frequency",CPU Frequency [kHz],917557.8947368421
1096,"CPU1 Load",CPU Load [%],32.78947368421053
1097,"CPU2 Load",CPU Load [%],17.157894736842106
1098,"CPU3 Load",CPU Load [%],14.105263157894736
1099,"CPU4 Load",CPU Load [%],8.0
App State 1,"startFetch()",Start Time: 86.89 s,End Time: 86.99 s
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,129.0
332,"Battery Power*",Power [uW],1400059.0
400,"GPU Frequency",GPU Frequency [KHz],200000.0
401,"GPU Load",GPU Load [%],22.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1209600.0
1001,"CPU2 Frequency",CPU Frequency [kHz],1209600.0
1002,"CPU3 Frequency",CPU Frequency [kHz],1209600.0
1003,"CPU4 Frequency",CPU Frequency [kHz],1209600.0
1096,"CPU1 Load",CPU Load [%],72.0
1097,"CPU2 Load",CPU Load [%],22.0
1098,"CPU3 Load",CPU Load [%],71.0
1099,"CPU4 Load",CPU Load [%],20.0
App State 2,"endFetch()",Start Time: 86.99 s,End Time: 86.99 s
Sensor Id,Name,Type,Average
App State 3,"Start SendCommand()",Start Time: 86.99 s,End Time: 88.69 s
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,131.1875
332,"Battery Power*",Power [uW],1098844.1875
400,"GPU Frequency",GPU Frequency [KHz],261875.0
401,"GPU Load",GPU Load [%],31.375
1000,"CPU1 Frequency",CPU Frequency [kHz],951200.0
1001,"CPU2 Frequency",CPU Frequency [kHz],914000.0
1002,"CPU3 Frequency",CPU Frequency [kHz],907600.0
1003,"CPU4 Frequency",CPU Frequency [kHz],881200.0
1096,"CPU1 Load",CPU Load [%],36.5625
1097,"CPU2 Load",CPU Load [%],21.625
1098,"CPU3 Load",CPU Load [%],14.75
1099,"CPU4 Load",CPU Load [%],8.75
App State 1,"startFetch()",Start Time: 88.69 s,End Time: 88.78 s
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,134.0
332,"Battery Power*",Power [uW],1317456.0
400,"GPU Frequency",GPU Frequency [KHz],310000.0
401,"GPU Load",GPU Load [%],32.0
1000,"CPU1 Frequency",CPU Frequency [kHz],998400.0
1001,"CPU2 Frequency",CPU Frequency [kHz],998400.0
1002,"CPU3 Frequency",CPU Frequency [kHz],998400.0
1003,"CPU4 Frequency",CPU Frequency [kHz],998400.0
1096,"CPU1 Load",CPU Load [%],36.0
1097,"CPU2 Load",CPU Load [%],27.0
1098,"CPU3 Load",CPU Load [%],12.0
1099,"CPU4 Load",CPU Load [%],10.0
App State 2,"endFetch()",Start Time: 88.78 s,End Time: 88.78 s
Sensor Id,Name,Type,Average
App State 3,"Start SendCommand()",Start Time: 88.78 s,End Time: 90.72 s
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,134.6315789473684
332,"Battery Power*",Power [uW],960232.6315789474
400,"GPU Frequency",GPU Frequency [KHz],275263.15789473685
401,"GPU Load",GPU Load [%],21.68421052631579
1000,"CPU1 Frequency",CPU Frequency [kHz],916210.5263157894
1001,"CPU2 Frequency",CPU Frequency [kHz],916210.5263157894
1002,"CPU3 Frequency",CPU Frequency [kHz],916884.2105263158
1003,"CPU4 Frequency",CPU Frequency [kHz],937768.4210526316
1096,"CPU1 Load",CPU Load [%],23.42105263157895
1097,"CPU2 Load",CPU Load [%],19.789473684210527
1098,"CPU3 Load",CPU Load [%],8.473684210526315
1099,"CPU4 Load",CPU Load [%],7.157894736842105
App State 1,"startFetch()",Start Time: 90.72 s,End Time: 90.81 s
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,135.0
332,"Battery Power*",Power [uW],681811.0
400,"GPU Frequency",GPU Frequency [KHz],200000.0
401,"GPU Load",GPU Load [%],16.0
1000,"CPU1 Frequency",CPU Frequency [kHz],998400.0
1001,"CPU2 Frequency",CPU Frequency [kHz],998400.0
1002,"CPU3 Frequency",CPU Frequency [kHz],998400.0
1003,"CPU4 Frequency",CPU Frequency [kHz],998400.0
1096,"CPU1 Load",CPU Load [%],22.0
1097,"CPU2 Load",CPU Load [%],20.0
1098,"CPU3 Load",CPU Load [%],10.0
1099,"CPU4 Load",CPU Load [%],10.0
App State 2,"endFetch()",Start Time: 90.81 s,End Time: 90.81 s
Sensor Id,Name,Type,Average
App State 3,"Start SendCommand()",Start Time: 90.81 s,End Time: 92.56 s
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,135.22222222222223
332,"Battery Power*",Power [uW],975027.0
400,"GPU Frequency",GPU Frequency [KHz],242777.77777777778
401,"GPU Load",GPU Load [%],29.333333333333332
1000,"CPU1 Frequency",CPU Frequency [kHz],883911.1111111111
1001,"CPU2 Frequency",CPU Frequency [kHz],905955.5555555555
1002,"CPU3 Frequency",CPU Frequency [kHz],916977.7777777778
1003,"CPU4 Frequency",CPU Frequency [kHz],916977.7777777778
1096,"CPU1 Load",CPU Load [%],29.333333333333332
1097,"CPU2 Load",CPU Load [%],12.555555555555555
1098,"CPU3 Load",CPU Load [%],17.72222222222222
1099,"CPU4 Load",CPU Load [%],8.11111111111111
App State 1,"startFetch()",Start Time: 92.56 s,End Time: 92.65 s
Sensor Id,Name,Type,Average
App State 2,"endFetch()",Start Time: 92.65 s,End Time: 92.65 s
Sensor Id,Name,Type,Average
App State 3,"Start SendCommand()",Start Time: 92.65 s,End Time: 94.10 s
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,139.0
332,"Battery Power*",Power [uW],1016499.6
400,"GPU Frequency",GPU Frequency [KHz],288000.0
401,"GPU Load",GPU Load [%],21.866666666666667
1000,"CPU1 Frequency",CPU Frequency [kHz],893013.3333333334
1001,"CPU2 Frequency",CPU Frequency [kHz],893013.3333333334
1002,"CPU3 Frequency",CPU Frequency [kHz],893013.3333333334
1003,"CPU4 Frequency",CPU Frequency [kHz],932693.3333333334
1096,"CPU1 Load",CPU Load [%],39.666666666666664
1097,"CPU2 Load",CPU Load [%],14.333333333333334
1098,"CPU3 Load",CPU Load [%],12.666666666666666
1099,"CPU4 Load",CPU Load [%],7.2
App State 1,"startFetch()",Start Time: 94.10 s,End Time: 94.24 s
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,139.0
332,"Battery Power*",Power [uW],978859.0
400,"GPU Frequency",GPU Frequency [KHz],310000.0
401,"GPU Load",GPU Load [%],20.0
1000,"CPU1 Frequency",CPU Frequency [kHz],998400.0
1001,"CPU2 Frequency",CPU Frequency [kHz],998400.0
1002,"CPU3 Frequency",CPU Frequency [kHz],998400.0
1003,"CPU4 Frequency",CPU Frequency [kHz],998400.0
1096,"CPU1 Load",CPU Load [%],33.0
1097,"CPU2 Load",CPU Load [%],22.0
1098,"CPU3 Load",CPU Load [%],10.0
1099,"CPU4 Load",CPU Load [%],0.0
App State 2,"endFetch()",Start Time: 94.24 s,End Time: 94.24 s
Sensor Id,Name,Type,Average
App State 3,"Start SendCommand()",Start Time: 94.24 s,End Time: 102.05 s
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,139.0
332,"Battery Power*",Power [uW],1174637.670886076
400,"GPU Frequency",GPU Frequency [KHz],307341.7721518987
401,"GPU Load",GPU Load [%],28.556962025316455
1000,"CPU1 Frequency",CPU Frequency [kHz],889275.9493670886
1001,"CPU2 Frequency",CPU Frequency [kHz],891787.3417721519
1002,"CPU3 Frequency",CPU Frequency [kHz],894298.7341772151
1003,"CPU4 Frequency",CPU Frequency [kHz],909691.1392405063
1096,"CPU1 Load",CPU Load [%],33.379746835443036
1097,"CPU2 Load",CPU Load [%],15.582278481012658
1098,"CPU3 Load",CPU Load [%],15.670886075949367
1099,"CPU4 Load",CPU Load [%],4.7594936708860756

